appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
236510,Takedown: Red Sabre,Serellan LLC,505 Games,,2243,3324,0,"200,000 .. 500,000",228,0,273,0,499,499,0,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy",5,"{'FPS': 197, 'Action': 172, 'Tactical': 147, 'Simulation': 127, 'Strategy': 119, 'Multiplayer': 88, 'Online Co-Op': 83, 'Shooter': 77, 'Co-op': 68, 'First-Person': 53, 'Realistic': 35, 'Early Access': 33, 'Kickstarter': 32, 'Singleplayer': 27, 'Walking Simulator': 26, 'Horror': 24, 'Stealth': 20, 'Difficult': 19, 'Adventure': 15, 'Funny': 12}"
236690,Blood Bowl 2,Cyanide Studios,Cyanide Studios,,5276,1497,0,"500,000 .. 1,000,000",1487,21,617,21,1999,1999,0,"English, French, German, Spanish - Spain, Polish, Russian","Sports, Strategy",1146,"{'Strategy': 183, 'Sports': 166, 'Turn-Based': 105, 'Games Workshop': 98, 'Fantasy': 86, 'Multiplayer': 78, 'Board Game': 70, 'Turn-Based Strategy': 56, 'Gore': 44, 'Football': 42, 'Singleplayer': 35, 'Tabletop': 28, 'Violent': 27, 'Dark Humor': 27, 'Difficult': 25, 'Funny': 20, 'RPG': 16, 'Blood': 15, 'Action': 13, 'Warhammer 40K': 7}"
236730,Anomaly 2,11 bit studios,11 bit studios,,644,156,0,"200,000 .. 500,000",179,0,205,0,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Russian","Action, Indie, Strategy",2,"{'Strategy': 116, 'Indie': 84, 'Action': 82, 'Tower Defense': 65, 'Sci-fi': 37, 'Singleplayer': 27, 'Multiplayer': 26, 'RTS': 24, 'Touch-Friendly': 10, 'Tactical': 5, 'Top-Down': 5}"
236790,Agricultural Simulator 2013 - Steam Edition,Actalogic,United Independent Entertainment GmbH,,148,500,0,"50,000 .. 100,000",13,0,13,0,999,999,0,"English, German, French, Polish, Czech, Danish, Finnish, Italian, Norwegian, Swedish, Spanish - Spain","Casual, Simulation",1,"{'Farming Sim': 81, 'Simulation': 72, 'Casual': 34, 'Agriculture': 33, 'Farming': 14}"
236850,Europa Universalis IV,Paradox Development Studio,Paradox Interactive,,78599,12759,0,"2,000,000 .. 5,000,000",17695,1557,2614,1134,3999,3999,0,"English, German, French, Spanish - Spain","Simulation, Strategy",21279,"{'Grand Strategy': 2535, 'Historical': 2521, 'Simulation': 2499, 'Alternate History': 2121, 'Economy': 2093, 'Military': 2075, 'Sandbox': 2070, 'Political': 2063, 'Diplomacy': 2054, 'Strategy': 2036, 'Nonlinear': 2034, 'Real-Time with Pause': 2032, 'Moddable': 2021, 'Replay Value': 2020, 'Management': 1108, 'Singleplayer': 1101, 'Multiplayer': 1096, 'Resource Management': 1073, 'Great Soundtrack': 1071, 'Education': 1070}"
236930,Blackwell Epiphany,Wadjet Eye Games,Wadjet Eye Games,,641,14,0,"50,000 .. 100,000",506,0,528,0,999,999,0,English,"Adventure, Indie",2,"{'Adventure': 70, 'Point & Click': 61, 'Indie': 47, 'Female Protagonist': 39, 'Supernatural': 25, 'Mystery': 22, 'Story Rich': 16, 'Noir': 13, 'Pixel Graphics': 12, 'Singleplayer': 11, '2D': 10}"
236970,Jack Keane 2 - The Fire Within,Deck 13,astragon Entertainment,,24,28,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, German",Adventure,0,"{'Adventure': 36, 'Point & Click': 21}"
237310,Elsword,KOG,KOG Games,,6113,1948,0,"1,000,000 .. 2,000,000",385,0,54,0,0,0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",519,"{'Free to Play': 993, 'Anime': 712, 'RPG': 511, 'Action': 459, 'Massively Multiplayer': 411, 'MMORPG': 405, 'Adventure': 391, 'Fighting': 287, 'Multiplayer': 277, 'Side Scroller': 229, 'PvP': 202, 'Online Co-Op': 194, 'Hack and Slash': 174, '2D': 174, 'Casual': 171, 'Cute': 170, 'Fantasy': 165, 'Co-op': 140, 'Platformer': 131, ""Beat 'em up"": 130}"
237350,Frozen Cortex,Mode 7,Mode 7,,188,73,0,"20,000 .. 50,000",173,0,176,0,2499,2499,0,English,"Indie, Sports, Strategy",0,"{'Sports': 56, 'Strategy': 53, 'Tactical': 50, 'Indie': 46, 'Turn-Based': 41, 'Turn-Based Strategy': 40, 'Multiplayer': 27, 'Singleplayer': 23, 'Great Soundtrack': 22, 'Sci-fi': 7, 'Robots': 7}"
237430,Expeditions: Conquistador,Logic Artists,THQ Nordic,,991,245,0,"100,000 .. 200,000",645,0,904,0,1999,1999,0,"English, Spanish - Spain, Italian, German, Russian","Indie, RPG, Strategy",12,"{'RPG': 145, 'Strategy': 115, 'Turn-Based': 104, 'Indie': 76, 'Turn-Based Strategy': 73, 'Historical': 65, 'Exploration': 55, 'Tactical': 53, 'Isometric': 40, 'Story Rich': 38, 'Turn-Based Combat': 35, 'Multiple Endings': 33, 'Survival': 25, 'CRPG': 23, 'Adventure': 23, 'Singleplayer': 22, 'Kickstarter': 21, 'Hex Grid': 14, 'Character Customization': 10, 'Choices Matter': 7}"
237470,Battle Worlds: Kronos,KING Art,"KING Art, THQ Nordic",,179,87,0,"20,000 .. 50,000",261,0,380,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Strategy,6,"{'Strategy': 72, 'Turn-Based': 43, 'Turn-Based Strategy': 43, 'Sci-fi': 30, 'Kickstarter': 15, 'Multiplayer': 13, 'Singleplayer': 12, 'Indie': 12, 'Hex Grid': 10, 'Asynchronous Multiplayer': 8, 'Tactical': 5, 'Turn-Based Tactics': 5}"
237550,Realms of Arkania: Blade of Destiny,"United Independent Entertainment GmbH, Crafty Studios",United Independent Entertainment GmbH,,195,166,0,"100,000 .. 200,000",297,0,298,0,1499,1499,0,"English, German","Adventure, Indie, RPG",11,"{'RPG': 76, 'Adventure': 57, 'Indie': 46, 'Turn-Based': 29, 'Fantasy': 25, 'Remake': 17, 'Singleplayer': 15, 'Party-Based RPG': 8, 'First-Person': 5}"
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Zeboyd Games,"Penny Arcade, Inc.",,266,67,0,"100,000 .. 200,000",265,0,340,0,199,199,0,English,"Indie, RPG",1,"{'JRPG': 98, 'RPG': 74, 'Indie': 66, 'Lovecraftian': 58, 'Pixel Graphics': 30, 'Funny': 28, 'Turn-Based Combat': 27, 'Comedy': 21, 'Turn-Based': 15, 'Retro': 12, 'Sequel': 7, 'Singleplayer': 6, 'RPGMaker': 5}"
237630,DuckTales: Remastered,WayForward,Capcom,,4749,705,0,"200,000 .. 500,000",203,30,250,30,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual",33,"{'Platformer': 273, 'Adventure': 233, 'Remake': 204, 'Action': 196, 'Casual': 160, 'Retro': 160, 'Classic': 129, 'Great Soundtrack': 114, 'Singleplayer': 96, 'Cartoon': 83, '2D': 67, 'Family Friendly': 53, 'Exploration': 31, 'Difficult': 25, 'Controller': 23, 'Short': 20, 'Side Scroller': 15, '2.5D': 13, 'Nostalgia': 11, 'Hand-drawn': 8}"
237740,Angry Video Game Nerd Adventures,FreakZone Games,Screenwave Media,,2670,333,0,"100,000 .. 200,000",97,0,142,0,499,499,0,English,"Action, Adventure, Indie",3,"{'Platformer': 140, 'Indie': 132, 'Action': 127, 'Difficult': 111, 'Adventure': 104, 'Retro': 98, 'Comedy': 87, 'Pixel Graphics': 85, 'Singleplayer': 65, 'Great Soundtrack': 63, '2D': 54, 'Funny': 47, 'Memes': 45, 'Side Scroller': 43, 'Satire': 43, 'Controller': 18, 'Nudity': 10, 'Old School': 9, 'Parody ': 7, 'Gore': 5}"
237760,Intake,Cipher Prime Studios,Cipher Prime Studios,,360,27,0,"20,000 .. 50,000",123,0,123,0,999,999,0,English,"Action, Indie",2,"{'Indie': 48, 'Action': 38, 'Great Soundtrack': 26, 'Score Attack': 26, 'Arcade': 25, 'Music': 14, 'Addictive': 14, 'Fast-Paced': 13, 'Difficult': 10, 'Shooter': 5}"
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,,3306,669,0,"200,000 .. 500,000",630,0,722,0,2499,2499,0,"English, French, German, Russian","Adventure, Indie",20,"{'Adventure': 413, 'Story Rich': 386, 'Atmospheric': 274, 'Fantasy': 270, 'Female Protagonist': 253, 'Cyberpunk': 237, 'Choices Matter': 226, 'Singleplayer': 188, 'Third Person': 164, 'Point & Click': 163, 'Great Soundtrack': 137, 'Episodic': 126, 'Futuristic': 123, 'Kickstarter': 116, 'Sci-fi': 115, 'Choose Your Own Adventure': 111, 'Exploration': 103, 'Indie': 83, 'Walking Simulator': 66, 'Action': 31}"
237870,Planet Explorers,Pathea Games,Pathea Games,,4095,2358,0,"200,000 .. 500,000",1344,0,615,0,0,0,0,"English, Simplified Chinese","Action, Adventure, Indie, RPG, Simulation",21,"{'Open World Survival Craft': 610, 'Sandbox': 609, 'Open World': 550, 'Survival': 402, 'Adventure': 377, 'Crafting': 371, 'Multiplayer': 366, 'RPG': 358, 'Exploration': 337, 'Building': 307, 'Sci-fi': 231, 'Indie': 220, 'Action': 180, 'Co-op': 165, 'Simulation': 143, 'Early Access': 140, 'Voxel': 137, 'Singleplayer': 134, 'Third Person': 125, 'Action RPG': 98}"
237890,Agarest: Generations of War,Idea Factory,Ghostlight LTD,,1266,489,0,"100,000 .. 200,000",615,0,231,0,1499,1499,0,"English, Japanese","Adventure, RPG, Strategy",18,"{'JRPG': 413, 'Tactical RPG': 358, 'CRPG': 352, 'Anime': 352, 'Visual Novel': 346, 'Turn-Based': 339, 'Strategy RPG': 337, 'Party-Based RPG': 336, 'Character Customization': 332, 'RPG': 330, 'Strategy': 281, 'Romance': 188, 'Dating Sim': 184, 'Story Rich': 179, 'Multiple Endings': 179, 'Turn-Based Combat': 174, 'Fantasy': 166, 'Tactical': 148, 'Adventure': 138, 'Nudity': 116}"
237930,Transistor,Supergiant Games,Supergiant Games,,25945,1479,0,"1,000,000 .. 2,000,000",351,284,244,284,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG",29,"{'Great Soundtrack': 1593, 'Female Protagonist': 1151, 'Indie': 1112, 'Cyberpunk': 1059, 'Story Rich': 903, 'Sci-fi': 891, 'Action RPG': 742, 'Singleplayer': 735, 'RPG': 704, 'Beautiful': 653, 'Isometric': 640, 'Atmospheric': 606, 'Action': 475, 'Narration': 455, 'Strategy': 397, 'Tactical': 365, 'Adventure': 356, 'Turn-Based': 296, 'Short': 143, 'Hack and Slash': 121}"
237950,UFO: Afterlight,Altar Games,Bohemia Interactive,,254,151,0,"200,000 .. 500,000",6,0,7,0,699,699,0,"English, German, French, Italian, Spanish - Spain, Czech, Hungarian, Polish, Russian","Indie, Strategy",9,"{'Strategy': 97, 'Tactical': 43, 'Sci-fi': 42, 'Indie': 41, 'Real-Time with Pause': 38, 'Aliens': 30, 'Singleplayer': 30, 'Turn-Based': 24, 'Mars': 18, 'RPG': 13, 'Turn-Based Strategy': 11}"
237970,Memento Mori 2,Centauri Production,Bohemia Interactive,,76,27,0,"0 .. 20,000",0,0,0,0,2499,2499,0,"English, German, Czech, Polish","Adventure, Indie",0,"{'Adventure': 52, 'Indie': 40, 'Point & Click': 16, 'Female Protagonist': 16, 'Singleplayer': 9}"
237990,The Banner Saga,Stoic,Versus Evil,,11938,1429,0,"500,000 .. 1,000,000",490,249,255,249,374,2499,85,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian, Japanese, Korean, Czech, Simplified Chinese","Indie, RPG, Strategy",274,"{'RPG': 672, 'Turn-Based': 588, 'Strategy': 534, 'Indie': 401, 'Tactical': 391, 'Turn-Based Strategy': 378, 'Story Rich': 344, 'Fantasy': 290, 'Great Soundtrack': 270, 'Kickstarter': 231, 'Tactical RPG': 205, 'Choices Matter': 181, 'Hand-drawn': 153, 'Atmospheric': 145, 'Singleplayer': 117, '2D': 115, 'Crowdfunded': 105, 'Strategy RPG': 100, 'Adventure': 95, 'Touch-Friendly': 49}"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Square Enix,,19727,1689,0,"1,000,000 .. 2,000,000",1023,1,567,1,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, RPG",265,"{'Cyberpunk': 1760, 'Stealth': 1526, 'RPG': 1390, 'Sci-fi': 1072, 'FPS': 999, 'Action': 969, 'Singleplayer': 886, 'Story Rich': 882, 'Great Soundtrack': 690, 'Transhumanism': 573, 'Dystopian ': 571, 'First-Person': 519, 'Atmospheric': 358, 'Adventure': 332, 'Inventory Management': 310, 'Immersive': 280, 'Shooter': 266, 'Futuristic': 235, 'Immersive Sim': 195, 'Replay Value': 193}"
238050,The Apogee Throwback Pack,Apogee Software,Apogee Entertainment,,244,26,0,"200,000 .. 500,000",90,0,90,0,999,999,0,English,Action,4,"{'Action': 48, 'FPS': 35, 'Classic': 34, 'Retro': 26, 'Shooter': 23, 'First-Person': 17, 'Singleplayer': 15, ""1990's"": 14, 'Sci-fi': 12, 'Great Soundtrack': 11, 'Pixel Graphics': 11, 'Old School': 10}"
238090,Sniper Elite 3,Rebellion,Rebellion,,17078,3907,0,"1,000,000 .. 2,000,000",521,0,270,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",245,"{'Sniper': 945, 'Action': 519, 'Stealth': 511, 'Co-op': 385, 'World War II': 384, 'Multiplayer': 382, 'Shooter': 359, 'Adventure': 307, 'Third-Person Shooter': 291, 'Tactical': 203, 'War': 200, 'Third Person': 198, 'Singleplayer': 187, 'Online Co-Op': 174, 'Open World': 161, 'Gore': 151, 'Strategy': 137, 'FPS': 130, 'Atmospheric': 122, 'Simulation': 116}"
238210,System Shock 2,"Irrational Games, Looking Glass Studios",Nightdive Studios,,5392,326,0,"500,000 .. 1,000,000",275,0,145,0,999,999,0,"English, German","Action, RPG",29,"{'Cyberpunk': 504, 'RPG': 495, 'Horror': 438, 'Sci-fi': 437, 'Classic': 410, 'FPS': 387, 'Survival Horror': 272, 'Cult Classic': 255, 'Space': 234, 'Action': 232, 'First-Person': 229, 'Immersive Sim': 215, 'Story Rich': 211, 'Atmospheric': 190, 'Great Soundtrack': 159, 'Singleplayer': 146, 'Co-op': 122, 'Inventory Management': 97, 'Shooter': 85, 'Survival': 60}"
238240,Edge of Space,Handyman Studios,Reverb Triple XP,,955,1745,0,"200,000 .. 500,000",168,0,191,0,1199,1199,0,English,"Action, Adventure, Indie, RPG",2,"{'Open World Survival Craft': 200, 'Sandbox': 189, 'Indie': 143, 'Adventure': 133, '2D': 111, 'Action': 111, 'Crafting': 110, 'Space': 107, 'Sci-fi': 102, 'Survival': 90, 'RPG': 90, 'Multiplayer': 85, 'Open World': 70, 'Platformer': 65, 'Co-op': 63, 'Building': 58, 'Early Access': 44, 'Pixel Graphics': 43, 'Exploration': 37, 'Side Scroller': 32}"
238260,Pinball Arcade,FarSight Studios,FarSight Studios,,2536,947,0,"500,000 .. 1,000,000",31,0,41,0,0,0,0,"English, French, Italian, German, Spanish - Spain","Free to Play, Simulation",36,"{'Pinball': 269, 'Simulation': 130, 'Free to Play': 126, 'Arcade': 113, 'Classic': 70, 'Casual': 48, 'Singleplayer': 45, 'Multiplayer': 27, 'Retro': 19, 'Action': 7, '1980s': 6}"
238320,Outlast,Red Barrels,Red Barrels,,67925,2709,0,"2,000,000 .. 5,000,000",299,115,175,115,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",354,"{'Horror': 3086, 'First-Person': 1245, 'Survival Horror': 1196, 'Atmospheric': 1169, 'Gore': 1009, 'Survival': 983, 'Psychological Horror': 948, 'Singleplayer': 831, 'Adventure': 730, 'Action': 721, 'Dark': 683, 'Indie': 574, 'Stealth': 538, 'Nudity': 400, 'Parkour': 317, 'Difficult': 305, '3D Vision': 181, 'Walking Simulator': 179, 'Multiplayer': 173, 'Sci-fi': 159}"
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,7864,1750,0,"1,000,000 .. 2,000,000",307,0,232,0,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",91,"{'Magic': 385, 'Co-op': 352, 'Adventure': 319, 'Comedy': 264, 'Multiplayer': 259, 'Action': 239, 'Funny': 194, 'Online Co-Op': 190, 'Local Co-Op': 93, 'RPG': 91, 'Atmospheric': 88, 'Team-Based': 88, 'PvP': 78, 'Open World': 73, 'Fantasy': 70, 'Local Multiplayer': 58, 'Memes': 47, 'Singleplayer': 46, 'Gore': 42, 'Isometric': 26}"
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,10011,3950,0,"1,000,000 .. 2,000,000",330,301,211,301,499,999,50,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian","Action, Adventure, Indie",63,"{'Zombies': 778, 'Horror': 525, 'Co-op': 524, 'Level Editor': 519, 'FPS': 516, 'Moddable': 516, 'PvE': 510, 'Post-apocalyptic': 508, 'PvP': 500, 'First-Person': 497, 'Survival Horror': 491, 'Competitive': 484, 'Shooter': 483, 'Survival': 471, 'Split Screen': 423, '3D': 413, 'Action': 405, 'Atmospheric': 400, 'Local Co-Op': 394, 'Local Multiplayer': 393}"
238460,BattleBlock Theater,The Behemoth,The Behemoth,,59259,1664,0,"2,000,000 .. 5,000,000",652,261,370,453,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",247,"{'Comedy': 1303, 'Co-op': 1271, 'Funny': 1112, 'Platformer': 1019, 'Multiplayer': 1003, 'Local Co-Op': 734, 'Adventure': 694, 'Indie': 687, '2D': 647, 'Action': 582, 'Great Soundtrack': 547, 'Online Co-Op': 464, 'Cats': 453, 'Casual': 444, 'Puzzle': 436, 'Level Editor': 373, 'Local Multiplayer': 362, 'Singleplayer': 307, 'Difficult': 279, 'Team-Based': 200}"
238530,Super Puzzle Platformer Deluxe,Andrew Morrish,Adult Swim Games,,410,37,0,"20,000 .. 50,000",46,0,46,0,799,799,0,English,"Action, Casual, Indie",1,"{'Indie': 52, 'Action': 47, 'Casual': 41, 'Platformer': 27, 'Puzzle': 24, 'Puzzle-Platformer': 20, 'Difficult': 13, 'Great Soundtrack': 12, 'Pixel Graphics': 10, 'Local Multiplayer': 9, 'Arcade': 7}"
238630,Fist Puncher,Team2Bit,Adult Swim Games,,204,71,0,"20,000 .. 50,000",451,0,816,0,999,999,0,English,"Action, Indie",0,"{'Action': 37, 'Indie': 31, ""Beat 'em up"": 31, 'Local Co-Op': 18, 'Pixel Graphics': 15, '4 Player Local': 10, 'Side Scroller': 9, 'Retro': 9, '2D': 8}"
238750,Might & Magic X - Legacy,Ubisoft,Ubisoft,,1858,881,0,"200,000 .. 500,000",985,0,1027,0,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Hungarian, Czech, Portuguese - Brazil, Romanian, Japanese, Simplified Chinese, Korean",RPG,44,"{'RPG': 360, 'Turn-Based': 237, 'Fantasy': 130, 'Old School': 96, 'Singleplayer': 91, 'Dungeon Crawler': 80, 'CRPG': 61, 'First-Person': 47, 'Grid-Based Movement': 40, 'Classic': 39, 'Open World': 37, 'Adventure': 37, 'Tactical': 30, 'Retro': 24, 'Difficult': 21, 'Party-Based RPG': 20, 'Magic': 16, 'Turn-Based Combat': 10, 'Exploration': 8, ""1990's"": 5}"
238870,Citadels,Games Distillery s.r.o.,HandyGames,,65,387,0,"50,000 .. 100,000",0,0,0,0,299,1499,80,"English, German, French, Italian, Spanish - Spain, Russian","Action, Strategy",0,"{'Strategy': 77, 'Action': 37, 'Medieval': 20, 'RTS': 18}"
238890,Skyward Collapse,"Arcen Games, LLC","Arcen Games, LLC",,136,169,0,"100,000 .. 200,000",129,0,158,0,124,499,75,English,"Indie, Simulation, Strategy",0,"{'Strategy': 70, 'Simulation': 60, 'Indie': 57, 'Turn-Based': 40, 'God Game': 36, 'Fantasy': 31, 'Procedural Generation': 24, 'Mythology': 24, 'Isometric': 24, 'Turn-Based Strategy': 24, 'Turn-Based Tactics': 23, 'Experimental': 23, 'Grid-Based Movement': 23, 'Turn-Based Combat': 22, 'Resource Management': 22, 'War': 21, 'Historical': 20, 'City Builder': 14, 'Singleplayer': 14, 'Magic': 11}"
238910,Bionic Dues,"Arcen Games, LLC","Arcen Games, LLC",,711,240,0,"200,000 .. 500,000",270,0,218,0,249,999,75,English,"Indie, RPG, Strategy",2,"{'Strategy': 122, 'RPG': 111, 'Rogue-like': 98, 'Indie': 95, 'Turn-Based': 88, 'Turn-Based Strategy': 57, 'Sci-fi': 52, 'Mechs': 52, 'Tactical': 51, 'Robots': 40, 'Rogue-lite': 32, 'Singleplayer': 26, 'Top-Down': 26, 'Great Soundtrack': 25, 'Procedural Generation': 25, 'Turn-Based Tactics': 25, 'Turn-Based Combat': 24, '2D': 19, 'Cyberpunk': 16, 'Post-apocalyptic': 14}"
238930,7 Grand Steps: What Ancients Begat,Mousechief,Mousechief,,381,327,0,"50,000 .. 100,000",245,0,245,0,1999,1999,0,English,"Casual, Indie, Simulation, Strategy",1,"{'Indie': 294, 'Board Game': 288, 'Abstract': 285, 'Story Rich': 280, 'Interactive Fiction': 278, 'Historical': 272, 'Turn-Based': 270, 'Singleplayer': 268, 'Choose Your Own Adventure': 266, 'Adventure': 264, 'Life Sim': 255, 'Political Sim': 244, 'Casual': 235, 'Simulation': 228, 'Puzzle': 223, 'Point & Click': 217, 'Time Management': 212, '2D': 210, 'Stylized': 206, 'Text-Based': 205}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,149918,11734,0,"10,000,000 .. 20,000,000",7058,2219,287,2146,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",58949,"{'Free to Play': 16635, 'Action RPG': 3076, 'Hack and Slash': 2789, 'RPG': 2551, 'Multiplayer': 2483, 'Massively Multiplayer': 1888, 'Dungeon Crawler': 1839, 'Loot': 1836, 'Character Customization': 1829, 'Inventory Management': 1820, 'MMORPG': 1391, 'Action': 1273, 'Fantasy': 1190, 'Adventure': 1120, 'Singleplayer': 1062, 'Isometric': 1039, 'Online Co-Op': 1032, 'Horror': 913, 'PvP': 908, 'Point & Click': 901}"
239030,"Papers, Please",Lucas Pope,3909,,40961,1382,0,"2,000,000 .. 5,000,000",433,560,256,560,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish","Adventure, Indie",1378,"{'Indie': 1765, 'Political': 1327, 'Simulation': 1059, 'Singleplayer': 873, 'Point & Click': 859, 'Dystopian ': 799, 'Pixel Graphics': 746, 'Puzzle': 566, 'Multiple Endings': 519, 'Retro': 509, 'Story Rich': 462, 'Atmospheric': 417, '2D': 381, 'Great Soundtrack': 338, 'Addictive': 328, 'Strategy': 327, 'Casual': 308, 'Adventure': 295, 'Replay Value': 288, 'Difficult': 269}"
239070,Hammerwatch,Crackshell,Crackshell,,5468,615,0,"500,000 .. 1,000,000",503,0,209,0,999,999,0,English,"Action, Adventure, Indie, RPG",15,"{'Dungeon Crawler': 219, 'Indie': 217, 'RPG': 203, 'Co-op': 183, 'Pixel Graphics': 170, 'Action': 161, 'Local Co-Op': 151, 'Online Co-Op': 139, 'Adventure': 128, 'Hack and Slash': 105, 'Retro': 93, 'Fantasy': 90, 'Multiplayer': 89, '2D': 75, 'Top-Down': 63, '4 Player Local': 63, 'Singleplayer': 55, 'Local Multiplayer': 54, 'Rogue-like': 52, 'Level Editor': 42}"
239090,Samurai Gunn,"Beau Blyth, Doseone",Beau Blyth,,374,27,0,"20,000 .. 50,000",574,0,1048,0,1499,1499,0,English,"Action, Indie",2,"{'Local Multiplayer': 69, 'Action': 57, 'Indie': 56, 'Party Game': 27, '4 Player Local': 24, 'Fighting': 22, 'Local Co-Op': 20, 'Great Soundtrack': 18, 'Arcade': 12, 'Multiplayer': 12, '2D Fighter': 12, 'Pixel Graphics': 9, 'GameMaker': 5, '2D': 5, 'Party': 5}"
